ID,Name,Type,Creation date,employee number,wilaya,city,district
1091675899,franchised,2016-1-13,63,Tizi Ouzou,Azazga,Zekri
1912291853,owned,2015-9-13,63,Tizi Ouzou,Larbaa Nath Iraten,Ait Aggouacha
1747526120,franchised,2011-10-9,206,Tizi Ouzou,Larbaa Nath Iraten,Irdjen
1355986148,franchised,2012-7-14,89,Tizi Ouzou,Larbaa Nath Iraten,Larbaa Nath Irathen
2144616596,franchised,2018-10-10,20,Tizi Ouzou,Tizi Rached,Ait-Oumalou
1213489579,owned,2008-10-2,189,Tizi Ouzou,Tizi Rached,Tizi-Rached
1378618076,owned,2018-10-4,187,Tizi Ouzou,Ouaguenoun,Ait-Aissa-Mimoun
1668411093,franchised,2017-8-25,155,Tizi Ouzou,Ouaguenoun,Ouaguenoun
1037309844,owned,2015-12-21,163,Tizi Ouzou,Ouaguenoun,Timizart
1017372458,franchised,2003-9-23,114,Tizi Ouzou,Maatkas,Maatkas
1251146834,owned,2019-9-1,26,Tizi Ouzou,Maatkas,Souk-El-Tenine
1389179548,owned,2013-9-22,69,Tizi Ouzou,Beni Douala,Ait-Mahmoud
1845394689,franchised,2010-1-4,105,Tizi Ouzou,Beni Douala,Beni Zmenzer
1896833502,franchised,2018-6-28,108,Tizi Ouzou,Iferhounene,Iferhounene
1857850679,owned,2019-9-21,168,Tizi Ouzou,Bouzeguene,Bouzeguene
1788476837,owned,2000-11-17,99,Alger,Hussein Dey,Hussein Dey
1189108233,franchised,2005-8-15,146,Alger,Baraki,Les Eucalyptus
1457733613,owned,2002-8-26,175,Alger,Baraki,Sidi Moussa
1971835351,franchised,2009-3-20,121,Alger,Hussein Dey,Kouba
1224996718,owned,2013-2-26,51,Alger,Hussein Dey,Mohamed Belouzdad
1887065653,franchised,2014-9-27,105,Alger,Dar El Beida,Ain Taya
1543428732,owned,2014-11-3,110,Alger,Dar El Beida,Bab Ezzouar
1336591035,franchised,2009-10-28,128,Alger,Dar El Beida,Bordj El Kiffan
1246778034,franchised,2010-11-4,49,Alger,Dar El Beida,Dar El Beida
1855241512,franchised,2019-5-28,169,Alger,Dar El Beida,El Marsa
1639649888,franchised,2014-3-20,53,Alger,Dar El Beida,Mohammadia
1090553158,franchised,2017-8-13,102,Alger,Birtouta,Bir Touta
1954003359,owned,2018-1-22,48,Alger,Birtouta,Ouled Chebel
1867613855,owned,2011-12-17,161,Alger,Birtouta,Tessala El Merdja
1908434416,owned,2014-5-3,105,Alger,Rouiba,Herraoua
1559960831,franchised,2005-5-28,134,Alger,Rouiba,Reghaia
1959289754,franchised,2007-3-27,65,Alger,Rouiba,Rouiba
1673242621,franchised,2018-6-14,58,Alger,Zeralda,Maalma
1160003303,franchised,2019-9-7,25,Alger,Zeralda,Rahmania
1167792254,owned,2011-6-6,205,Alger,Zeralda,Souidania
1670375569,owned,2014-12-4,101,Alger,Zeralda,Staoueli
1226009235,owned,2013-1-8,196,Alger,Zeralda,Zeralda
1398926683,franchised,2005-7-3,158,Alger,Draria,Baba Hassen
1191303014,franchised,2012-8-17,134,Alger,Draria,Douira
1263319079,franchised,2017-9-4,78,Alger,Draria,Draria
1416299141,franchised,2010-5-18,89,Alger,Draria,El Achour
1442449849,franchised,2012-5-1,174,Alger,Draria,Khraissia
1505014979,owned,2014-6-26,46,Alger,Cheraga,Ain Benian
1261693831,franchised,2016-1-10,162,Alger,Cheraga,Cheraga
1191799703,owned,2013-11-16,72,Alger,Cheraga,Dely Ibrahim
1215382010,owned,2001-8-16,180,Alger,Cheraga,Hammamet
1902687020,owned,2006-11-27,189,Alger,Cheraga,Ouled Fayet
1233424288,franchised,2015-2-24,79,Alger,Sidi M'hamed,Alger Centre
1673115624,owned,2009-9-26,200,Alger,Sidi M'hamed,El Madania
1874522371,owned,2007-2-24,199,Alger,Sidi M'hamed,El Mouradia
1458421006,owned,2018-7-26,187,Alger,Sidi M'hamed,Sidi M'hamed
1412697629,owned,2002-11-28,72,Alger,Bir Mourad Rais,Sehaoula
1270467455,owned,2016-7-1,202,Alger,Bab El Oued,Bologhine Ibnou Ziri
1795012042,franchised,2013-10-24,203,Alger,Bab El Oued,Casbah
1659475663,owned,2005-5-10,78,Alger,Bab El Oued,Oued Koriche
1978225319,owned,2010-2-4,42,Alger,Bab El Oued,Rais Hamidou
1287178282,owned,2007-5-27,160,Alger,Bir Mourad Rais,Bir Mourad Rais
1750028821,franchised,2001-12-22,171,Alger,Bir Mourad Rais,Birkhadem
1932228678,franchised,2018-8-4,60,Alger,Bir Mourad Rais,Djasr Kasentina
1007308489,franchised,2018-4-6,22,Alger,Bir Mourad Rais,Hydra
1510979589,owned,2011-12-28,176,Alger,Hussein Dey,El Magharia
1344705862,owned,2011-4-20,205,Alger,Bouzareah,Ben Aknoun
1819114596,owned,2010-12-25,111,Alger,Bouzareah,Beni Messous
1036738562,owned,2011-1-14,114,Alger,Bouzareah,Bouzareah
1357225517,owned,2019-2-20,37,Alger,Bouzareah,El Biar
1986906850,franchised,2005-7-10,219,Alger,El Harrach,Bachedjerah
1559630483,franchised,2004-3-24,118,Alger,El Harrach,Bourouba
1583234752,owned,2010-3-27,30,Alger,El Harrach,El Harrach
1238349885,franchised,2007-11-25,106,Alger,El Harrach,Oued Smar
1750933498,franchised,2013-8-20,70,Alger,Baraki,Baraki
1846553831,franchised,2002-6-6,157,Alger,Dar El Beida,Bordj El Bahri
1654649027,owned,2009-3-9,205,Alger,Bab El Oued,Bab El Oued
1045899699,franchised,2008-9-3,138,Djelfa,Hassi Bahbah,Hassi El Euch
1204085163,franchised,2017-10-19,120,Djelfa,Ain El Ibel,Ain El Ibel
1916342858,franchised,2001-1-5,127,Djelfa,Charef,El Guedid
1090215754,owned,2005-7-19,151,Djelfa,Charef,Charef
1419467173,franchised,2018-10-15,197,Djelfa,Charef,Benyagoub
1671546230,owned,2012-2-26,98,Djelfa,Dar Chioukh,Sidi Baizid
1323640042,owned,2006-9-26,149,Djelfa,Dar Chioukh,M'liliha
2092582797,owned,2019-1-14,58,Djelfa,Dar Chioukh,Dar Chioukh
1398584954,owned,2009-4-23,127,Djelfa,Ain El Ibel,Taadmit
1782061048,owned,2001-10-28,113,Djelfa,Had Sahary,Had Sahary
1357796778,franchised,2006-8-23,108,Djelfa,Had Sahary,Bouira Lahdab
1669052409,owned,2001-2-25,156,Djelfa,Had Sahary,Ain Fekka
1429589442,franchised,2019-6-28,114,Djelfa,Sidi Laadjel,Sidi Laadjel
1017272441,franchised,2007-12-3,61,Djelfa,Sidi Laadjel,Hassi Fedoul
1499794081,owned,2005-5-24,88,Djelfa,Sidi Laadjel,El Khemis
1569284076,franchised,2013-5-28,144,Djelfa,Messaad,Selmana
1619817614,franchised,2004-3-23,216,Djelfa,Messaad,Sed Rahal
1284539111,franchised,2012-9-6,182,Djelfa,Messaad,Messaad
1576592566,owned,2013-3-25,91,Djelfa,Messaad,Guettara
2130797203,owned,2011-10-5,59,Djelfa,Messaad,Deldoul
1629244973,franchised,2015-4-22,94,Djelfa,Ain El Ibel,Zaccar
1248223514,franchised,2007-3-23,87,Djelfa,El Idrissia,Douis
1020052117,owned,2017-10-13,73,Djelfa,El Idrissia,El Idrissia
1986470491,franchised,2017-7-17,136,Djelfa,El Idrissia,Ain Chouhada
1087646716,owned,2014-9-14,59,Djelfa,Djelfa,Djelfa
1579682601,owned,2017-12-15,214,Djelfa,Birine,Birine
1422221595,franchised,2002-8-13,119,Djelfa,Faidh El Botma,Oum Laadham
1325996602,owned,2016-3-10,53,Djelfa,Faidh El Botma,Faidh El Botma
1183132451,franchised,2015-10-7,67,Djelfa,Faidh El Botma,Amourah
1121291779,owned,2016-4-9,142,Djelfa,Hassi Bahbah,Zaafrane
1980645629,owned,2008-8-10,67,Djelfa,Ain Oussera,Guernini
1081548502,owned,2006-11-17,38,Djelfa,Ain Oussera,Ain Oussera
1325376942,owned,2007-3-2,43,Djelfa,Birine,Benhar
1749504839,owned,2000-5-6,125,Djelfa,Hassi Bahbah,Ain Maabed
1171764256,franchised,2003-9-10,172,Djelfa,Hassi Bahbah,Hassi Bahbah
1744844115,franchised,2015-2-14,202,Djelfa,Ain El Ibel,Moudjebara
1421051069,franchised,2014-12-16,183,Jijel,Jijel,Jijel
1495404298,owned,2004-1-18,59,Jijel,El Aouana,El Aouana
1689943265,owned,2008-5-13,208,Jijel,El Aouana,Selma Benziada
1819636023,franchised,2015-10-23,94,Jijel,Ziamah Mansouriah,Erraguene Souissi
1129981698,franchised,2011-9-10,40,Jijel,Taher,Boussif Ouled Askeur
1047740043,owned,2001-10-23,173,Jijel,Ziamah Mansouriah,Ziama Mansouriah
1341204785,franchised,2018-5-9,107,Jijel,Taher,Chahna
1559571141,owned,2000-5-14,201,Jijel,Taher,Emir Abdelkader
2065012485,franchised,2003-11-7,82,Jijel,Taher,Oudjana
1840998866,owned,2011-10-7,53,Jijel,Taher,Taher
2128855217,franchised,2015-7-23,209,Jijel,Chekfa,Chekfa
1537346451,owned,2012-9-17,125,Jijel,Chekfa,El Kennar Nouchfi
2125537977,franchised,2014-11-12,194,Jijel,Chekfa,Sidi Abdelaziz
1557964135,franchised,2017-12-27,178,Jijel,El Milia,El Milia
1520660007,owned,2002-9-17,163,Jijel,El Milia,Ouled Yahia Khadrouch
1607299303,owned,2015-10-1,28,Jijel,Sidi Marouf,Ouled Rabah
1806187649,owned,2009-3-24,146,Jijel,Sidi Marouf,Sidi Marouf
1540712124,owned,2004-3-8,147,Jijel,Settara,Ghebala
1446286146,owned,2002-4-18,171,Jijel,Settara,Settara
1893834366,franchised,2016-10-20,108,Jijel,El Ancer,Bouraoui Belhadef
1972911077,franchised,2003-1-21,23,Jijel,El Ancer,El Ancer
1868507741,franchised,2004-4-27,189,Jijel,El Ancer,Khiri Oued Adjoul
1072347320,franchised,2014-5-19,79,Jijel,Djimla,Djimla
1008559880,franchised,2017-12-23,114,Jijel,Texenna,Kaous
1989799520,owned,2005-12-6,127,Jijel,Texenna,Texenna
1052992949,franchised,2016-7-11,90,Jijel,Chekfa,Bordj T'har
1090108382,owned,2014-12-9,143,Jijel,Djimla,Boudria Beniyadjis
1167692814,owned,2013-2-18,161,Jijel,El Ancer,Djemaa Beni Habibi
1802497788,franchised,2007-5-18,155,Sétif,Salah Bey,Rosfa
1261872638,franchised,2018-10-7,184,Sétif,Amoucha,Oued El Bared
1912536930,franchised,2014-10-26,38,Sétif,Amoucha,Tizi N'bechar
1076065209,franchised,2015-6-14,58,Sétif,Ain Arnat,Mezloug
1757276936,franchised,2002-3-7,208,Sétif,Ain Oulmene,Guellal
1602480195,franchised,2019-7-17,50,Sétif,Ain Oulmene,Kasr El Abtal
1748217585,franchised,2011-4-11,205,Sétif,Ain Oulmene,Ouled Si Ahmed
1887258635,owned,2015-9-24,145,Sétif,Bouandas,Ait Naoual Mezada
1502736590,owned,2009-3-3,60,Sétif,Bouandas,Ait-Tizi
2089422370,franchised,2002-7-27,114,Sétif,Bouandas,Bouandas
1299346128,owned,2018-9-10,180,Sétif,Bouandas,Bousselam
1420265427,owned,2006-9-4,90,Sétif,Hammam Sokhna,Hamam Soukhna
1782937588,owned,2013-1-7,157,Sétif,Hammam Sokhna,Taya
1280717697,owned,2018-9-20,58,Sétif,Hammam Sokhna,Tella
1957611879,owned,2012-9-23,207,Sétif,Ain Oulmene,Ain Oulmene
1760991917,franchised,2019-7-22,163,Sétif,Salah Bey,Boutaleb
1838681833,owned,2000-2-12,121,Sétif,Salah Bey,Hamma
1478271886,franchised,2001-5-21,27,Sétif,Salah Bey,Ouled Tebben
1220807572,franchised,2003-2-13,185,Sétif,Amoucha,Amoucha
1497385834,owned,2019-2-22,135,Sétif,Salah Bey,Salah Bey
1871500362,franchised,2004-10-6,85,Sétif,Ain Azel,Ain Azel
1519610070,franchised,2019-12-26,140,Sétif,Ain Azel,Ain Lahdjar
1243736552,owned,2015-8-12,191,Sétif,Ain Azel,Beidha Bordj
1844411440,owned,2016-8-1,22,Sétif,Ain Azel,Bir Haddada
1240634164,owned,2015-7-20,175,Sétif,Guenzet,Guenzet
1316083872,franchised,2000-1-15,141,Sétif,Guenzet,Harbil
1852971320,owned,2017-11-13,96,Sétif,Bougaa,Ain-Roua
1082950036,franchised,2002-6-15,109,Sétif,Bougaa,Beni Oussine
1221593173,franchised,2004-9-6,24,Sétif,Ain Arnat,El Ouricia
1943079703,franchised,2007-10-9,36,Sétif,Bougaa,Bougaa
1250642851,franchised,2001-9-22,205,Sétif,Hammam Guergour,Draa-Kebila
2024090961,franchised,2011-12-1,205,Sétif,Hammam Guergour,Hammam Guergour
1057468693,owned,2014-6-8,25,Sétif,Setif,Setif
1163179781,franchised,2002-4-6,20,Sétif,Ain El Kebira,Ain El Kebira
1952672523,franchised,2009-10-4,87,Sétif,Ain El Kebira,Dehamcha
1814745630,franchised,2018-4-14,180,Sétif,Ain El Kebira,Ouled Addouane
1618176328,franchised,2003-10-6,90,Sétif,Beni Aziz,Ain-Sebt
1700890108,owned,2005-8-11,194,Sétif,Beni Aziz,Beni-Aziz
1702004265,owned,2009-2-22,51,Sétif,Beni Aziz,Maaouia
1120912918,owned,2002-6-7,196,Sétif,Bir El Arch,Bellaa
1642828830,franchised,2010-4-8,120,Sétif,Bir El Arch,Bir-El-Arch
2001350393,owned,2001-6-4,194,Sétif,Bir El Arch,El-Ouldja
1541178346,franchised,2007-4-5,140,Sétif,Bir El Arch,Tachouda
1278282770,owned,2009-3-14,151,Sétif,Maoklane,Tala-Ifacene
1134584442,owned,2006-5-6,70,Sétif,Babor,Serdj-El-Ghoul
1351306577,owned,2009-5-9,174,Sétif,Guidjel,Guidjel
1891791039,owned,2011-2-7,60,Sétif,Guidjel,Ouled Sabor
1973266275,owned,2011-8-6,90,Sétif,El Eulma,Bazer-Sakra
1829578463,franchised,2005-11-26,196,Sétif,El Eulma,El Eulma
2112598612,owned,2009-2-24,208,Sétif,El Eulma,Guelta Zerka
1323168462,owned,2009-2-18,179,Sétif,Djemila,Beni Fouda
1553595177,franchised,2015-5-10,178,Sétif,Djemila,Djemila
1484725034,owned,2012-1-4,218,Sétif,Beni Ourtilane,Ain-Legradj
1419421366,owned,2019-4-27,33,Sétif,Beni Ourtilane,Beni Chebana
1250522969,franchised,2007-7-14,66,Sétif,Beni Ourtilane,Beni Ourtilane
1725359198,owned,2000-10-23,35,Sétif,Beni Ourtilane,Beni-Mouhli
1735505239,franchised,2014-9-17,193,Sétif,Ain Arnat,Ain Abessa
2103494290,owned,2012-7-10,140,Sétif,Ain Arnat,Ain Arnat
1808309235,owned,2004-12-27,54,Sétif,Babor,Babor
1957098412,franchised,2016-1-1,156,Sétif,Maoklane,Maouaklane
1899090345,owned,2000-6-2,64,Saïda,Saida,Saida
1058952086,franchised,2012-11-8,91,Saïda,Ouled Brahim,Tircine
1833705726,franchised,2006-8-22,71,Saïda,Ouled Brahim,Ouled Brahim
1956559038,franchised,2015-9-3,150,Saïda,Ouled Brahim,Ain Soltane
1074648219,owned,2015-5-17,164,Saïda,El Hassasna,Maamora
1638894601,franchised,2003-10-17,40,Saïda,El Hassasna,El Hassasna
1623821020,franchised,2018-2-2,54,Saïda,El Hassasna,Ain Sekhouna
1692824547,franchised,2012-6-22,209,Saïda,Sidi Boubekeur,Sidi Boubekeur
1192301061,owned,2003-11-18,167,Saïda,Sidi Boubekeur,Ouled Khaled
1178341637,franchised,2005-10-5,20,Saïda,Sidi Boubekeur,Hounet
1813737465,franchised,2000-9-26,48,Saïda,Youb,Youb
1835129891,owned,2017-9-28,50,Saïda,Youb,Doui Thabet
1032208382,owned,2017-9-19,156,Saïda,Ain El Hadjar,Sidi Ahmed
1207432163,owned,2007-6-11,194,Saïda,Ain El Hadjar,Moulay Larbi
1965929013,owned,2008-9-16,170,Saïda,Ain El Hadjar,Ain El Hadjar
1166792825,franchised,2001-8-14,214,Saïda,Sidi Boubekeur,Sidi Amar
1558738740,franchised,2019-4-13,48,Skikda,Sidi Mezghiche,Ain Bouziane
1857720052,franchised,2015-12-8,93,Skikda,El Harrouch,Salah Bouchaour
2140059100,owned,2010-8-24,76,Skikda,El Hadaiek,El Hadaiek
1240833555,owned,2001-12-1,107,Skikda,El Harrouch,Zerdezas
1822835016,franchised,2009-7-21,164,Skikda,El Harrouch,Ouled Habbaba
1315743914,owned,2011-7-2,54,Skikda,Sidi Mezghiche,Beni Oulbane
1794428733,owned,2004-7-23,81,Skikda,Sidi Mezghiche,Sidi Mezghiche
1160076403,franchised,2018-2-16,27,Skikda,Ramdane Djamel,Beni Bechir
1735165281,owned,2013-3-25,66,Skikda,Ramdane Djamel,Ramdane Djamel
2044951702,franchised,2014-7-14,135,Skikda,Tamalous,Bin El Ouiden
1885435601,franchised,2011-8-16,157,Skikda,El Harrouch,Emjez Edchich
1323186872,franchised,2009-7-17,139,Skikda,Tamalous,Tamalous
2000962344,owned,2010-3-23,102,Skikda,Ain Kechra,Ain Kechra
1693744836,franchised,2012-2-18,112,Skikda,Ain Kechra,Ouldja Boulbalout
1132801636,owned,2011-5-3,108,Skikda,Oum Toub,Oum Toub
1752569041,franchised,2013-10-27,32,Skikda,Azzaba,El Ghedir
1605213274,owned,2011-4-8,114,Skikda,Tamalous,Kerkara
1819023714,owned,2018-3-16,216,Skikda,El Harrouch,El Arrouch
1561644432,owned,2016-7-3,177,Skikda,Zitouna,Zitouna
1679861493,owned,2014-3-24,124,Skikda,Ouled Attia,Ouled Attia
1457918315,owned,2003-11-7,201,Skikda,Ouled Attia,Oued Zhour
1037981804,owned,2012-12-7,63,Skikda,Collo,Collo
1372686040,franchised,2003-11-21,144,Skikda,Collo,Cheraia
1650219376,franchised,2015-8-16,102,Skikda,Collo,Beni Zid
1216323442,franchised,2018-5-18,45,Skikda,Ouled Attia,Khenag Maoune
1038939858,franchised,2000-2-11,84,Skikda,Ben Azzouz,El Marsa
1337865619,franchised,2003-8-23,89,Skikda,Ben Azzouz,Ben Azzouz
1248531824,owned,2008-4-19,158,Skikda,Ben Azzouz,Bekkouche Lakhdar
1098888373,franchised,2013-7-20,34,Skikda,Azzaba,Es Sebt
1156310984,owned,2001-7-23,42,Skikda,Azzaba,Ain Charchar
1415324649,owned,2000-12-14,123,Skikda,Azzaba,Azzaba
1657627114,franchised,2018-2-15,170,Skikda,El Hadaiek,Bouchetata
2014031037,owned,2013-1-20,178,Skikda,Skikda,Filfila
1407900102,owned,2001-5-22,169,Skikda,Skikda,Hammadi Krouma
1750977021,owned,2013-10-13,142,Skikda,Skikda,Skikda
1689382405,franchised,2017-1-24,193,Skikda,El Hadaiek,Ain Zouit
1723644016,owned,2006-3-6,150,Skikda,Azzaba,Djendel Saadi Mohamed
1397922106,franchised,2014-1-4,105,Skikda,Zitouna,Kanoua
1849458808,owned,2002-5-5,45,Sidi Bel Abbès,Sidi Ali Ben Youb,Sidi Ali Benyoub
1311325649,owned,2003-12-25,214,Sidi Bel Abbès,Moulay Slissen,Moulay Slissen
1295390161,owned,2013-3-22,110,Sidi Bel Abbès,Moulay Slissen,El Hacaiba
1587410762,owned,2005-3-22,122,Sidi Bel Abbès,Moulay Slissen,Ain Tindamine
1487028873,franchised,2013-1-8,213,Sidi Bel Abbès,Tenira,Tenira
1148868857,owned,2018-1-7,180,Sidi Bel Abbès,Tenira,Oued Sefioun
1133671950,franchised,2017-6-17,134,Sidi Bel Abbès,Tenira,Hassi Dahou
1619830510,owned,2001-4-21,183,Sidi Bel Abbès,Merine,Oued Taourira
1901437899,franchised,2015-5-15,187,Sidi Bel Abbès,Tenira,Benachiba Chelia
1738885225,franchised,2001-1-13,217,Sidi Bel Abbès,Sidi Lahcene,Sidi Yacoub
1291370576,franchised,2019-9-1,153,Sidi Bel Abbès,Sidi Lahcene,Sidi Lahcene
1315598683,owned,2014-12-10,123,Sidi Bel Abbès,Sidi Lahcene,Sidi Khaled
1418746718,franchised,2008-4-17,129,Sidi Bel Abbès,Sidi Ali Ben Youb,Tabia
1749288892,franchised,2008-6-20,184,Sidi Bel Abbès,Ain El Berd,Sidi Brahim
1353580487,owned,2013-11-2,69,Sidi Bel Abbès,Sidi Lahcene,Amarnas
1643949111,owned,2018-10-9,25,Sidi Bel Abbès,Sidi Ali Ben Youb,Boukhanefis
1252024620,owned,2018-6-26,72,Sidi Bel Abbès,Ben Badis,Hassi Zahana
1569903929,owned,2001-6-21,167,Sidi Bel Abbès,Ben Badis,Chetouane Belaila
1682888969,owned,2007-8-9,173,Sidi Bel Abbès,Ben Badis,Ben Badis
1442406592,owned,2002-9-2,189,Sidi Bel Abbès,Ben Badis,Bedrabine El Mokrani
1818435754,owned,2011-12-15,179,Sidi Bel Abbès,Sfisef,Sfisef
1781777342,owned,2017-8-10,55,Sidi Bel Abbès,Sfisef,M'cid
1598717576,owned,2005-10-16,57,Sidi Bel Abbès,Sfisef,Boudjebaa El Bordj
1086276755,franchised,2015-11-4,36,Sidi Bel Abbès,Sfisef,Ain- Adden
1291920808,franchised,2000-6-20,95,Sidi Bel Abbès,Ain El Berd,Sidi Hamadouche
1465264965,owned,2002-9-13,114,Sidi Bel Abbès,Marhoum,Sidi Chaib
1494176857,franchised,2008-10-11,37,Sidi Bel Abbès,Ain El Berd,Makedra
2042897830,owned,2016-7-9,21,Sidi Bel Abbès,Ain El Berd,Ain El Berd
1007163723,owned,2015-1-13,174,Sidi Bel Abbès,Ras El Ma,Redjem Demouche
1070337226,owned,2012-6-9,127,Sidi Bel Abbès,Ras El Ma,Ras El Ma
1293336288,owned,2019-12-2,45,Sidi Bel Abbès,Ras El Ma,Oued Sebaa
1856622531,owned,2018-6-2,159,Sidi Bel Abbès,Marhoum,Marhoum
1381662875,owned,2017-10-16,104,Sidi Bel Abbès,Sidi Bel Abbes,Sidi Bel-Abbes
1588726449,franchised,2001-1-2,165,Sidi Bel Abbès,Tessala,Ain Thrid
1296549645,owned,2014-7-12,142,Sidi Bel Abbès,Tessala,Sehala Thaoura
1868691749,owned,2009-8-21,108,Sidi Bel Abbès,Tessala,Tessala
1737595307,owned,2017-6-20,186,Sidi Bel Abbès,Mostefa  Ben Brahim,Belarbi
1430221596,owned,2008-4-16,177,Sidi Bel Abbès,Mostefa  Ben Brahim,Mostefa  Ben Brahim
1341038611,owned,2012-2-13,133,Sidi Bel Abbès,Mostefa  Ben Brahim,Tilmouni
1491549558,franchised,2009-11-12,48,Sidi Bel Abbès,Mostefa  Ben Brahim,Zerouala
1169106821,owned,2006-1-24,218,Sidi Bel Abbès,Telagh,Dhaya
1632409187,owned,2013-7-15,75,Sidi Bel Abbès,Telagh,Mezaourou
1807148241,franchised,2000-8-9,53,Sidi Bel Abbès,Telagh,Teghalimet
1440369891,franchised,2005-2-28,111,Sidi Bel Abbès,Telagh,Telagh
1234214431,owned,2019-4-24,183,Sidi Bel Abbès,Sidi Ali Boussidi,Ain Kada
1013245080,owned,2014-7-25,30,Sidi Bel Abbès,Sidi Ali Boussidi,Lamtar
1084319002,franchised,2019-6-7,72,Sidi Bel Abbès,Sidi Ali Boussidi,Sidi Ali Boussidi
1338755404,franchised,2018-3-26,151,Sidi Bel Abbès,Sidi Ali Boussidi,Sidi Dahou Zairs
1435665362,owned,2017-12-26,73,Sidi Bel Abbès,Marhoum,Bir El Hammam
1619724323,owned,2017-5-3,95,Sidi Bel Abbès,Merine,Merine
1781161996,franchised,2014-12-25,43,Sidi Bel Abbès,Merine,Tefessour
1106617468,owned,2005-9-27,109,Sidi Bel Abbès,Merine,Taoudmout
1254018018,owned,2007-8-21,107,Annaba,Annaba,Annaba
1379879572,owned,2006-1-4,129,Annaba,Annaba,Seraidi
1192894223,franchised,2014-3-1,169,Annaba,Berrahal,Berrahal
1545938826,franchised,2016-1-20,116,Annaba,Berrahal,Oued El Aneb
1845144538,franchised,2014-5-28,58,Annaba,El Hadjar,El Hadjar
1687071081,owned,2008-9-22,94,Annaba,El Hadjar,Sidi Amar
1441353008,franchised,2009-3-3,141,Annaba,El Bouni,El Bouni
1852308261,franchised,2017-5-10,127,Annaba,Ain El Berda,Ain El Berda
1757408307,franchised,2007-9-10,51,Annaba,Ain El Berda,Cheurfa
1734689297,franchised,2001-7-20,43,Annaba,Ain El Berda,El Eulma
1561447144,franchised,2011-7-18,103,Annaba,Berrahal,Treat
2139071182,owned,2013-9-16,47,Annaba,Chetaibi,Chetaibi
1175932098,owned,2000-10-15,87,Guelma,Guelaat Bousbaa,Nechmaya
1857996790,franchised,2015-1-10,39,Guelma,Hammam Debagh,Bou Hamdane
1860279283,owned,2008-9-10,96,Guelma,Hammam Debagh,Hammam Debagh
1913527405,franchised,2002-8-18,203,Guelma,Hammam Debagh,Roknia
1140734738,owned,2009-9-14,204,Guelma,Hammam N'bails,Dahouara
1053834246,franchised,2008-9-18,130,Guelma,Hammam N'bails,Hammam N'bail
1405076963,franchised,2013-6-19,75,Guelma,Guelma,Guelma
1309841559,owned,2005-1-1,51,Guelma,Guelaat Bousbaa,Boumahra Ahmed
1538759786,franchised,2015-5-10,21,Guelma,Bouchegouf,Ain Ben Beida
1064741556,franchised,2016-7-24,129,Guelma,Bouchegouf,Bouchegouf
1750211450,franchised,2017-11-4,208,Guelma,Bouchegouf,Medjez Sfa
1772974217,owned,2002-10-6,173,Guelma,Bouchegouf,Oued Ferragha
2077986637,owned,2009-12-27,111,Guelma,Heliopolis,Bouati Mahmoud
1687046805,owned,2003-4-2,62,Guelma,Heliopolis,El Fedjoudj
2111729621,owned,2015-8-19,90,Guelma,Heliopolis,Heliopolis
1366168351,owned,2011-10-17,120,Guelma,Ain Hessainia,Medjez Amar
1306771128,owned,2008-4-13,66,Guelma,Ain Hessainia,Houari Boumedienne
1745407969,franchised,2005-12-3,141,Guelma,Ain Hessainia,Ras El Agba
1472785819,owned,2015-8-22,62,Guelma,Ain Hessainia,Sellaoua Announa
1560789146,owned,2001-12-3,57,Guelma,Guelaat Bousbaa,Djeballah Khemissi
2125287542,owned,2009-8-8,78,Guelma,Oued Zenati,Bordj Sabath
1665680042,franchised,2010-7-23,189,Guelma,Oued Zenati,Oued Zenati
1959244325,franchised,2006-2-9,56,Guelma,Oued Zenati,Ain Regada
1822948432,franchised,2018-4-7,119,Guelma,Ain Makhlouf,Ain Larbi
1352751123,owned,2007-9-15,122,Guelma,Ain Makhlouf,Ain Makhlouf
1253113685,owned,2017-5-26,150,Guelma,Ain Makhlouf,Tamlouka
1527773045,franchised,2004-2-28,161,Guelma,Khezaras,Ain Sandel
2110159430,owned,2018-4-11,200,Guelma,Khezaras,Bou Hachana
1987802982,owned,2009-6-22,184,Guelma,Khezaras,Khezaras
1941736541,franchised,2004-11-2,87,Guelma,Guelaat Bousbaa,Belkheir
2101746965,franchised,2017-11-13,31,Guelma,Guelaat Bousbaa,Beni Mezline
1016251433,owned,2016-9-28,124,Guelma,Guelaat Bousbaa,Guelaat Bou Sbaa
1652249683,owned,2000-5-2,65,Guelma,Hammam N'bails,Oued Cheham
1814542600,franchised,2012-8-21,114,Guelma,Guelma,Bendjarah
1929778838,owned,2017-5-17,25,Constantine,Hamma Bouziane,Didouche Mourad
1792984421,owned,2010-11-27,199,Constantine,Hamma Bouziane,Hamma Bouziane
1720893199,owned,2008-12-8,60,Constantine,Zighoud Youcef,Beni Hamidane
1187372154,franchised,2019-12-17,144,Constantine,Zighoud Youcef,Zighoud Youcef
2102825980,franchised,2003-6-3,154,Constantine,El Khroub,Ain Smara
1259652985,owned,2006-11-17,208,Constantine,El Khroub,El Khroub
1252113710,owned,2008-1-11,191,Constantine,El Khroub,Ouled Rahmoun
1705553783,owned,2016-10-9,98,Constantine,Ain Abid,Ain Abid
1885143554,owned,2012-6-23,38,Constantine,Ain Abid,Ben Badis
