year,month,day,sales1,sales2,sales3,sales4,sales5,rent, employeePayment, electricity, gaz, vegetables, meats, otherIngredients, publicity
2011,12,5,11681,73827,62271,4181,21726,2525.48,886,3507,2475,7582,77253,33013,48009
2011,12,6,83458,15565,96107,55596,93609,2525.48,4930,1846,1280,8450,94845,48509,15949
2011,12,7,71679,94928,5496,61366,20820,2525.48,1140,3851,4861,9534,69383,12938,1036
2011,12,8,32772,9430,71446,71599,43216,2525.48,963,3024,1238,7069,98620,40574,48699
2011,12,9,33019,99903,92422,35651,18360,2525.48,512,1494,2193,6007,67754,19364,37267
2011,12,10,73396,73896,84568,48257,58658,2525.48,2547,2780,3379,8992,79379,22947,3951
2011,12,11,14044,343,65972,94658,33765,2525.48,958,3134,2197,8020,35136,15556,30944
2011,12,12,97624,2001,5595,79817,74361,2525.48,533,2755,3595,7030,12363,38605,39701
2011,12,13,70404,89911,62738,33783,55256,2525.48,1729,4298,3811,9053,80307,17864,42117
2011,12,14,36349,81892,8414,33547,75897,2525.48,4102,3519,1902,8454,69688,10486,9902
2011,12,15,60750,1574,16722,40697,18026,2525.48,653,3428,1418,8391,38563,40602,29085
2011,12,16,16860,95293,76253,75671,50698,2525.48,949,2046,4803,9362,36944,47051,22912
2011,12,17,69265,86047,36924,47519,73448,2525.48,558,1106,4536,6853,15202,17836,6612
2011,12,18,62290,3251,47343,97637,61642,2525.48,4590,3500,2549,7194,70523,14599,35906
2011,12,19,70107,87825,51646,24910,97188,2525.48,3312,2803,1984,5235,46673,30786,4942
2011,12,20,48199,63158,47687,72735,96363,2525.48,1648,3651,3533,5342,72640,36526,5284
2011,12,21,97600,93583,31379,95149,90778,2525.48,1099,1776,1078,8202,17222,19617,1902
2011,12,22,49038,90457,2421,56378,15693,2525.48,2163,2006,3602,9710,52977,41316,15446
2011,12,23,56486,978,16320,15019,96320,2525.48,1544,3918,3894,5854,10846,39671,38960
2011,12,24,1177,81519,66907,7255,41967,2525.48,1871,1004,2210,5643,47381,24254,35403
2011,12,25,27441,84545,4498,56043,85747,2525.48,3710,2231,4803,9974,73601,21122,7475
2011,12,26,35342,25146,81393,34236,24421,2525.48,526,1948,1032,7042,65554,42999,3163
2011,12,27,8919,8778,34004,1129,70773,2525.48,776,3212,2280,9880,70606,34379,31385
2011,12,28,3707,84317,26611,78510,14346,2525.48,983,1038,1709,7464,18102,32481,1774
2011,12,29,66890,56884,40782,67923,80400,2525.48,2273,4317,1464,5134,13606,17958,6336
2011,12,30,59013,48534,16801,57645,78414,2525.48,2023,3471,3074,8634,93332,19430,37407
2011,12,31,85199,59316,84811,43260,23043,2525.48,741,1283,3319,5758,74205,38719,35085
2012,1,1,17831,44389,37027,95459,67539,2877.74,4470,1071,2415,8490,10836,26174,5616
2012,1,2,54139,9308,64249,39125,2640,2877.74,674,3306,2831,7878,10854,19267,33021
2012,1,3,9676,7633,27587,8902,98190,2877.74,4463,2372,2046,5990,27830,44584,32658
2012,1,4,7106,98654,27009,95873,27121,2877.74,2046,2610,2152,6295,36735,16143,37845
2012,1,5,19316,77410,44451,87147,77696,2877.74,1413,3722,1134,5782,12624,34324,12151
2012,1,6,83010,27088,33049,26408,78578,2877.74,992,2034,4531,8714,97907,12042,10879
2012,1,7,2197,86306,615,65701,22601,2877.74,3196,3268,2462,5302,61766,25158,3702
2012,1,8,71149,34533,28881,57284,34885,2877.74,2959,2893,3592,8126,60653,13521,41505
2012,1,9,68238,81646,65557,44122,62350,2877.74,2124,4545,1120,7738,30246,10156,29816
2012,1,10,1440,78443,79694,65255,87441,2877.74,834,4940,1992,9292,48575,10875,41460
2012,1,11,77150,6535,45122,62094,13894,2877.74,614,2131,3771,7522,42604,16120,5775
2012,1,12,87338,89729,47018,69811,37468,2877.74,4883,1062,2057,9162,36864,25849,27264
2012,1,13,12388,27277,50791,88380,62922,2877.74,606,1422,2252,7079,18515,36145,49366
2012,1,14,99206,44130,34629,2977,51653,2877.74,906,1394,3313,9894,25151,37132,27233
2012,1,15,26082,16387,8743,98140,87315,2877.74,3988,4702,2883,9110,17762,17318,45608
2012,1,16,40497,36392,8579,62749,13472,2877.74,500,2676,2575,9874,32005,11168,27094
2012,1,17,43459,17454,10921,26772,66272,2877.74,520,2353,1366,8998,13698,38829,2425
2012,1,18,34606,97185,4884,7489,38316,2877.74,997,3811,1424,9160,57911,25530,9317
2012,1,19,11670,73157,88208,99245,39383,2877.74,4823,4193,4017,8410,42316,36641,20213
2012,1,20,50872,22573,45347,36035,11571,2877.74,4863,1175,1462,9746,70015,20393,18543
2012,1,21,55415,46013,15557,1122,46941,2877.74,3004,4961,2976,9758,74205,18934,23468
2012,1,22,17776,45381,17904,88145,43828,2877.74,4785,4699,4144,9014,30733,27066,10221
2012,1,23,38674,71949,89594,20753,1695,2877.74,1145,2108,1973,6118,74581,35265,9609
2012,1,24,46522,67586,60227,9498,65149,2877.74,3208,4275,2515,9882,87420,12694,1578
2012,1,25,39036,12206,51042,38180,98690,2877.74,500,3714,1334,9686,90818,38120,48127
2012,1,26,30800,48317,61581,69125,21371,2877.74,4389,2891,1734,9240,93741,12870,2515
2012,1,27,81751,38302,876,94266,17117,2877.74,607,1152,1853,8001,10683,31894,38296
2012,1,28,32480,75930,1961,18907,47120,2877.74,2026,4270,1095,9928,63394,28817,42780
2012,1,29,37474,34136,46709,57573,65103,2877.74,524,1852,1454,6400,41117,28571,6802
2012,1,30,64696,8078,84724,97901,42431,2877.74,4794,4909,2687,8107,10167,18694,45407
2012,1,31,40887,17195,45430,98334,2154,2877.74,2150,4626,4311,7030,13550,24414,25177
2012,2,1,89076,87619,24819,81828,45089,1844.34,1522,4517,4464,6270,11947,16223,3390
2012,2,2,6922,3209,53911,55029,13377,1844.34,2266,1150,1851,9734,49075,42027,5070
2012,2,3,4102,5054,67691,44313,34956,1844.34,4028,1558,1075,8846,22209,15040,8457
2012,2,4,68589,85085,27033,23053,45860,1844.34,4275,4132,2187,9538,24161,11136,38980
2012,2,5,80960,36428,2486,64163,63380,1844.34,1189,3832,4317,7770,44496,24273,17913
2012,2,6,48689,18525,64656,61116,17372,1844.34,3630,2311,3301,5662,25363,16694,3218
2012,2,7,994,30992,19645,43182,6882,1844.34,838,2840,1585,7878,68355,26316,43806
2012,2,8,18199,24545,60149,23869,64777,1844.34,3141,4817,3169,9148,90932,13794,4646
2012,2,9,48718,9564,59204,37019,55226,1844.34,2530,1219,1910,7175,15752,10296,1850
2012,2,10,67333,47201,59336,63918,97487,1844.34,962,2037,3587,6734,55905,33363,27691
2012,2,11,21380,4047,63181,60901,49547,1844.34,4145,3264,1206,6706,51634,12910,4114
2012,2,12,10620,39166,24177,58882,62693,1844.34,4024,1376,3481,6730,10294,17319,39929
2012,2,13,17403,66880,49357,85990,99966,1844.34,4353,1344,1328,8885,98597,25206,5262
2012,2,14,69351,32743,89823,65731,42443,1844.34,2336,3062,1973,6078,28295,26017,41457
2012,2,15,97794,42321,22395,17627,32033,1844.34,4945,4434,2271,8614,35424,32237,49041
2012,2,16,89564,71130,69934,31576,86367,1844.34,1781,2069,2624,5920,37799,26419,18531
2012,2,17,70764,55136,45834,84090,13001,1844.34,918,2145,2800,5010,44771,14832,24129
2012,2,18,47893,79717,14268,80165,80371,1844.34,2401,1286,3524,9366,17861,39890,16044
2012,2,19,67218,40995,28312,1194,53950,1844.34,2612,1064,2598,6900,25153,16950,16112
2012,2,20,13927,85261,94096,46727,84113,1844.34,1559,2005,4935,8742,12169,15305,38867
2012,2,21,24574,40923,17944,78098,23257,1844.34,4339,1825,1798,9003,16048,47099,35805
2012,2,22,45115,85632,88165,99065,25430,1844.34,1015,4355,4929,7670,19534,15394,29670
2012,2,23,15330,30345,63752,50265,88875,1844.34,1921,3447,3194,9865,15802,22802,42273
2012,2,24,52022,58589,95981,28821,37592,1844.34,919,4057,1974,7110,98121,31411,4000
2012,2,25,10106,80489,87119,41387,56952,1844.34,3132,2280,1248,6883,38896,25123,5905
2012,2,26,45508,37170,54923,95054,37035,1844.34,4208,1662,1407,6326,34228,25350,12820
2012,2,27,84188,26500,74408,90170,23288,1844.34,2933,3392,4369,5642,91130,26320,38881
2012,2,28,63660,64264,14953,99909,17499,1844.34,1383,3006,1017,6305,74411,44404,3849
2012,2,29,59125,58620,49813,96884,38808,1844.34,3585,4346,3243,5994,29516,16530,1602
2012,3,1,83802,16275,37595,41557,7406,1673.32,894,1668,3866,5934,11046,49066,13915
2012,3,2,62860,84877,56436,59165,59289,1673.32,4641,2907,2003,7876,56715,17395,1690
2012,3,3,36463,96062,10640,15807,41930,1673.32,4031,2082,4796,6530,99991,17201,27170
2012,3,4,1892,21560,5222,97110,43036,1673.32,1175,1798,1242,5232,81410,19646,10740
2012,3,5,19803,32404,72812,86807,80281,1673.32,553,1742,3292,7544,48900,16573,45879
2012,3,6,91067,32933,75009,863,54558,1673.32,3063,2801,2910,6578,69910,11900,25000
2012,3,7,50376,32439,78192,45992,51402,1673.32,2247,1203,3357,6411,74361,38637,9602
2012,3,8,68642,44916,21732,26934,58812,1673.32,4859,4877,3563,9744,50739,24473,20632
2012,3,9,26219,85155,47275,39129,8439,1673.32,1425,1398,2326,9616,21157,33727,33537
2012,3,10,65570,54758,4932,73927,61169,1673.32,3915,4809,1128,5238,73095,49371,45645
2012,3,11,71279,32955,65601,91194,84174,1673.32,2018,1743,1494,5644,82223,26285,16341
2012,3,12,79182,10001,1452,61508,15969,1673.32,1587,1537,3717,6518,71816,21237,38961
2012,3,13,12163,67084,1048,69075,67731,1673.32,4797,1470,4800,6502,46553,40325,40495
2012,3,14,83090,28573,83421,84585,74217,1673.32,2221,4749,1995,5024,47609,15936,15644
2012,3,15,83985,59197,5853,94055,92067,1673.32,1643,1170,1104,9042,12022,28834,44021
2012,3,16,89537,90804,84195,29337,57554,1673.32,1013,1294,2023,9433,41578,32592,47100
2012,3,17,51429,68800,68694,43424,30176,1673.32,1386,4160,1850,7192,24566,33916,16303
2012,3,18,67612,6210,20850,28716,5253,1673.32,3901,1140,4011,8904,56829,15842,26856
2012,3,19,21548,42843,48559,29923,12277,1673.32,2514,1046,1640,9734,23480,21816,6490
2012,3,20,13863,91219,52329,5714,81162,1673.32,981,3773,4455,6374,77488,21059,26895
2012,3,21,86391,67743,32201,20402,42190,1673.32,4669,3736,3223,6464,10011,26851,5382
2012,3,22,16069,22526,56909,7710,20086,1673.32,4525,3948,4310,7442,56013,35472,46741
2012,3,23,75100,61995,50598,90907,5178,1673.32,1966,1567,2179,8438,28320,17506,44438
2012,3,24,82252,72990,18106,30475,82569,1673.32,3678,3637,1994,9526,12702,37079,44469
2012,3,25,93679,52224,37380,97989,50429,1673.32,4812,1064,1739,6694,32785,26916,43393
2012,3,26,94848,61104,84836,7027,37974,1673.32,1395,1862,1144,5853,50699,35064,13156
2012,3,27,40322,74378,83702,23668,71316,1673.32,2099,4993,3622,8966,79333,18110,6400
2012,3,28,74224,79147,50930,45963,45908,1673.32,2878,1518,1170,8140,47781,49144,1238
2012,3,29,37221,25529,19369,39717,21382,1673.32,4780,3055,2148,9678,13846,14815,36420
2012,3,30,31234,28822,46161,6209,9653,1673.32,1610,3875,1994,8892,46189,33251,41847
2012,3,31,98960,69068,24007,60130,93133,1673.32,625,1704,3667,5414,86420,11278,38140
2012,4,1,27553,45809,91267,68739,63883,1883.27,1324,4056,3594,5074,18708,10440,22434
2012,4,2,54143,18936,97785,69387,65125,1883.27,3345,1096,1393,9664,60027,19074,31036
2012,4,3,20453,6732,39553,31799,9504,1883.27,2268,3407,3113,7078,22146,33347,7306
2012,4,4,42320,38471,42404,60914,77355,1883.27,2705,2848,1398,5489,17235,27874,27464
2012,4,5,32878,1933,28418,54271,46760,1883.27,650,2212,1527,6059,15362,37382,38445
2012,4,6,43365,77631,90791,12830,47517,1883.27,1176,4836,2758,9874,67101,11464,29289
2012,4,7,82396,4808,9313,78795,56649,1883.27,3020,4525,4832,5782,60148,41591,42900
2012,4,8,6235,56656,75156,34115,92715,1883.27,1496,2430,4500,9174,81611,48369,6871
2012,4,9,91575,44140,54558,75685,49072,1883.27,3500,1467,2817,5636,26613,49466,21659
2012,4,10,22065,99634,5344,66897,17424,1883.27,4840,3658,3498,9995,57772,47564,31844
2012,4,11,56866,45621,16347,57719,7908,1883.27,2439,1676,3449,6996,15750,15050,47958
2012,4,12,15007,61371,55340,57825,40536,1883.27,3642,3952,2938,8985,45848,15361,31953
2012,4,13,77182,20689,55372,32032,87037,1883.27,948,3901,2006,9206,17971,49375,29496
2012,4,14,26605,40411,31561,85054,33759,1883.27,3925,3765,2153,8540,22941,24040,5783
2012,4,15,62570,96584,52993,76860,91921,1883.27,3573,4101,2233,9782,17485,39269,15194
2012,4,16,9793,13434,99524,1261,42080,1883.27,1987,3683,4257,8547,70088,24367,17495
2012,4,17,4331,79015,89485,37836,59632,1883.27,3227,3552,4008,7572,15412,17281,12426
2012,4,18,12766,40338,86383,64999,20634,1883.27,620,1730,3652,9782,48037,25732,20220
2012,4,19,53990,65025,44416,44599,29925,1883.27,3966,4254,4870,8450,88441,35853,30857
2012,4,20,87229,16669,24406,96237,30593,1883.27,3517,3357,1506,6252,24708,17140,6170
2012,4,21,36472,45329,63918,86477,81824,1883.27,2208,1634,3331,5960,96763,23255,11956
2012,4,22,53832,65730,73862,80054,40532,1883.27,906,2759,1322,5142,40348,25915,12303
2012,4,23,46482,70218,85626,42989,86470,1883.27,542,4293,2013,8100,25769,15374,10334
2012,4,24,52353,87978,6001,45685,27305,1883.27,3939,1136,4844,5612,77541,25376,2764
2012,4,25,21456,43449,69488,33131,33761,1883.27,806,1593,1405,8254,55933,49226,26188
2012,4,26,87709,16062,38520,59722,56460,1883.27,4909,1374,4969,5909,70847,12274,30641
2012,4,27,55026,56140,9763,39870,15293,1883.27,1597,3099,1512,7437,86230,30863,37304
2012,4,28,93625,61629,77458,90030,22652,1883.27,608,1466,1618,7814,86432,38615,49743
2012,4,29,41121,16342,80131,26090,68603,1883.27,3363,3627,3469,8964,63497,38761,1968
2012,4,30,51782,61447,91861,98885,28884,1883.27,1100,2508,1070,9909,28889,45073,44443
2012,5,1,34498,21785,21808,94978,8217,2558.45,1097,1828,1905,8538,19034,24235,26775
2012,5,2,33255,33140,47705,97732,12989,2558.45,864,4435,1029,8878,13302,10954,2818
2012,5,3,77202,42179,77895,67111,71069,2558.45,3113,1917,1104,9852,16894,19321,22969
2012,5,4,21696,69344,76583,94953,47883,2558.45,4187,1136,1182,6496,95219,14926,2447
2012,5,5,2413,61085,55714,13443,42186,2558.45,542,4386,2562,9512,11422,38630,9033
2012,5,6,2481,25962,10549,29938,87235,2558.45,610,1158,4490,8798,20234,43724,43795
2012,5,7,44640,55775,74861,96578,39018,2558.45,2855,2782,2515,7148,87576,39700,20080
2012,5,8,8954,22843,25439,26516,68707,2558.45,614,2539,1952,8214,17476,24186,44639
2012,5,9,2193,83087,99469,31683,25279,2558.45,822,1269,1938,6618,82846,30846,19704
2012,5,10,3051,60703,88629,50566,10624,2558.45,1618,4576,1622,8408,46091,34105,26205
2012,5,11,43048,61238,87997,30000,19636,2558.45,4185,1828,3558,8182,53510,30188,5473
2012,5,12,39710,95270,16459,31539,11888,2558.45,3736,4937,2710,7365,65503,13362,15657
2012,5,13,59922,38474,22910,91673,36882,2558.45,2129,4928,2942,8630,26279,32578,35354
2012,5,14,85598,30466,4407,90508,66824,2558.45,695,2884,4537,7020,54422,31425,24269
2012,5,15,85515,49511,12715,78225,16876,2558.45,2910,3149,3042,7171,18918,19924,44570
2012,5,16,22525,93303,66205,85468,89780,2558.45,4397,1728,4301,5155,82235,12258,42485
2012,5,17,79424,19283,29009,65314,72789,2558.45,3090,3302,4292,5804,52878,32520,49783
2012,5,18,70375,67141,92022,3417,4313,2558.45,4692,3188,2848,5897,45007,42627,43195
2012,5,19,64734,29405,84356,4035,34560,2558.45,1510,1370,2224,7510,95648,25012,16591
2012,5,20,71653,58739,49667,37297,50895,2558.45,1168,1268,1037,8189,41037,13412,18898
2012,5,21,37736,47082,66243,40584,19331,2558.45,3210,4063,2006,7844,17826,15844,11250
2012,5,22,508,30960,54605,19085,2830,2558.45,4096,1676,1398,7990,44482,26237,1042
2012,5,23,79013,80651,13858,81402,25193,2558.45,3103,2927,3328,8700,14074,37658,4895
2012,5,24,81947,53074,21723,55305,86992,2558.45,3222,3850,3483,7826,22934,26312,26172
2012,5,25,84432,33384,83499,9774,93499,2558.45,2362,3862,3630,6220,70263,11766,27981
2012,5,26,87467,58367,13103,5795,29064,2558.45,3453,1010,1038,6138,66314,23029,16614
2012,5,27,24051,45889,76881,97534,63716,2558.45,822,4498,4549,7402,90623,43047,49815
2012,5,28,18029,92987,31910,43011,25559,2558.45,3185,3024,1891,6287,18819,22307,18526
2012,5,29,39253,78625,49670,25291,60152,2558.45,3320,4201,3224,6238,98087,16592,15984
2012,5,30,7719,88286,22790,57269,78334,2558.45,1667,1361,2750,9868,39371,48308,13413
2012,5,31,83455,32557,61334,60346,55196,2558.45,4004,4447,1480,8673,36090,13118,46505
2012,6,1,50763,52185,59234,42315,66624,2155.23,1384,1260,1282,7158,49593,20077,17525
2012,6,2,56673,45955,92829,21602,1679,2155.23,510,1182,3821,7038,11574,31677,41137
2012,6,3,80758,230,23158,29431,52672,2155.23,888,3433,4677,9672,62099,26300,41141
2012,6,4,87197,28485,13914,43862,68489,2155.23,3939,1350,1636,6248,63113,27491,13507
2012,6,5,80608,68169,78078,15782,49922,2155.23,2458,1366,1793,6968,76460,19464,1766
2012,6,6,78109,86901,72899,54138,56573,2155.23,1790,1038,3481,5694,15958,48322,34998
2012,6,7,74210,34274,89835,16375,73745,2155.23,898,4352,1116,8295,70133,37389,2949
2012,6,8,54859,33944,34420,71652,20912,2155.23,1116,1518,4132,8038,69509,37056,10881
2012,6,9,65364,82652,47178,45198,93355,2155.23,3519,3916,1785,9705,19190,25530,17513
2012,6,10,52654,60509,46235,90123,15156,2155.23,2511,1365,1662,8283,58017,15734,32720
2012,6,11,55516,99134,19299,69648,29500,2155.23,1703,1214,4163,7766,56411,47517,5160
2012,6,12,87746,66283,97786,5883,65989,2155.23,1412,4993,4936,8006,25115,12896,14429
2012,6,13,76718,18980,92809,59733,63615,2155.23,3658,4129,2662,9308,10266,12161,17178
2012,6,14,4468,61832,39729,8631,82065,2155.23,2500,1161,3774,9430,92044,11114,46140
2012,6,15,34714,89809,96108,26002,33808,2155.23,3796,1876,1554,7957,86608,20168,37576
2012,6,16,25135,50267,55650,7798,49575,2155.23,1310,1606,3960,6038,95376,37377,10778
2012,6,17,88531,34229,23539,83657,70867,2155.23,4770,1168,1743,7229,47933,21902,31935
2012,6,18,11157,13082,98779,67711,71039,2155.23,4230,2525,2005,6231,36674,17932,35388
2012,6,19,37009,89337,4679,92322,81728,2155.23,4698,1058,4283,9588,70265,10308,1030
2012,6,20,1524,31388,27081,23267,4969,2155.23,702,1125,1608,9846,12598,16388,41366
2012,6,21,95686,4419,20715,64044,97002,2155.23,1975,4010,3077,6020,42683,44804,23741
2012,6,22,3060,72382,31414,53695,58322,2155.23,810,4844,4417,8628,99462,17570,18031
2012,6,23,26346,10983,70511,47145,21282,2155.23,678,3318,1468,9630,13713,38469,20699
2012,6,24,66142,12041,38832,29219,15046,2155.23,758,4457,1018,8139,88151,44921,47867
2012,6,25,56170,79700,21118,5587,14680,2155.23,1323,1024,2914,6382,88169,35547,36933
2012,6,26,50237,43504,35219,41705,52256,2155.23,1525,3396,2324,6866,63966,42369,48932
2012,6,27,99576,70693,26827,86176,8832,2155.23,2448,1270,1029,8565,70586,25708,31331
2012,6,28,5498,63263,83085,69765,26449,2155.23,632,1684,1108,6881,34740,33364,21254
2012,6,29,72166,97618,18113,49490,99327,2155.23,1858,1046,2771,5037,17781,11603,32080
2012,6,30,16368,65230,42956,43749,33795,2155.23,4456,4292,3156,8892,18122,35956,29895
2012,7,1,80720,12641,87607,3954,63733,1295.03,1118,1349,1770,7866,77028,15494,37323
2012,7,2,83818,8635,72990,68855,26416,1295.03,1573,1644,3900,5321,25438,23794,1900
2012,7,3,31130,81083,33303,23,6491,1295.03,1520,3562,3250,7798,15040,11982,19259
2012,7,4,47802,99986,23332,69589,41945,1295.03,3454,2113,1410,5600,27320,14150,16712
2012,7,5,13741,28894,59757,7641,90568,1295.03,2786,1696,2629,8774,21718,10954,1548
2012,7,6,66699,94591,25387,64949,55070,1295.03,1930,2870,4238,6613,88810,15078,49254
2012,7,7,83326,62265,49648,25023,41412,1295.03,1783,1278,3565,6539,79143,29132,43320
2012,7,8,54439,43282,50829,53421,40722,1295.03,3892,2419,3489,5110,72367,38558,38900
2012,7,9,49884,99298,57781,15474,65912,1295.03,3007,1186,1718,9006,90610,16618,46591
2012,7,10,82327,83746,38122,20892,36638,1295.03,1375,1075,1898,7203,44495,17620,33618
2012,7,11,22455,19740,25040,5945,20370,1295.03,854,1038,3056,9984,85725,45319,47408
2012,7,12,81578,25085,77260,23137,30444,1295.03,1106,2769,2967,9414,50012,18446,17871
2012,7,13,94197,16388,95681,71096,49943,1295.03,606,2397,4915,7414,94693,30284,40176
2012,7,14,43866,55548,66890,73275,6887,1295.03,3593,4816,1642,5853,27952,40846,18967
2012,7,15,30076,50411,53616,98043,10990,1295.03,2647,1558,2718,9368,92633,10670,19980
2012,7,16,54855,97701,91410,31122,44159,1295.03,2758,3024,3002,8062,77650,31240,36103
2012,7,17,79966,62596,86057,90369,24801,1295.03,1214,4875,1550,9518,69270,41760,30361
2012,7,18,37513,88270,13299,90231,2949,1295.03,4243,4154,4983,7004,21628,14141,5932
2012,7,19,19460,49387,68518,93814,60386,1295.03,998,1702,3763,8950,63423,33563,46168
2012,7,20,7823,10990,4792,88594,28524,1295.03,1705,1035,3682,6355,72618,31630,24062
2012,7,21,32287,98214,72137,68622,15218,1295.03,2762,1028,4502,5150,44841,36239,43765
2012,7,22,63800,36248,92943,88915,13710,1295.03,2478,1531,3706,7252,26476,12229,6366
2012,7,23,34035,23182,78266,12717,49537,1295.03,698,3174,1822,5678,66795,47017,17236
2012,7,24,92952,15911,64399,52454,17191,1295.03,3693,2341,1838,7987,86256,25547,9240
2012,7,25,70705,25087,97080,54411,68708,1295.03,1640,2741,3089,5058,31809,28977,23556
2012,7,26,28493,42508,27153,10293,41694,1295.03,2309,2002,1209,6858,13830,19512,10300
2012,7,27,97300,8496,57094,75490,22835,1295.03,1037,4890,3435,8946,80652,37142,43350
2012,7,28,4376,47293,56236,67465,24902,1295.03,2794,4745,1903,9946,80037,38596,38045
2012,7,29,50246,3700,39594,76456,91759,1295.03,2558,1666,4242,9651,80899,23428,9396
2012,7,30,53001,31937,33319,37788,12757,1295.03,1281,2131,2615,7516,15318,10094,13971
2012,7,31,51913,13743,88615,98816,70041,1295.03,3764,1170,2350,9709,13092,30461,18652
2012,8,1,65652,85871,36051,91655,66770,2287.81,1007,3705,4148,8794,27813,23118,9479
2012,8,2,6429,44946,17086,53945,62246,2287.81,2209,1984,4568,7376,46027,19152,35955
2012,8,3,41141,82665,81923,17202,12110,2287.81,2657,4112,3253,8707,85766,31375,12384
2012,8,4,64538,63126,46433,73686,61921,2287.81,3156,3348,4191,8022,38644,47788,24247
2012,8,5,82548,77206,90128,23468,14583,2287.81,3039,2074,1430,5282,89276,13631,36155
2012,8,6,93697,41934,74096,58302,46994,2287.81,1028,1530,2987,9874,12614,10142,9863
2012,8,7,26708,14725,85960,62251,61318,2287.81,758,1806,4513,5590,83684,49095,40957
2012,8,8,2672,16724,21171,54194,48037,2287.81,4177,3084,1478,8272,32738,32076,26799
2012,8,9,68135,38767,59960,7475,91228,2287.81,750,4286,1251,7397,96536,15710,11528
2012,8,10,84706,72927,14138,19219,39444,2287.81,3314,2114,4545,5836,12660,28934,47823
2012,8,11,32635,46838,37019,17718,55110,2287.81,1146,4596,3523,6105,63422,16102,19757
2012,8,12,87633,4860,50390,80236,32257,2287.81,4155,1961,1204,8293,36180,25647,46926
2012,8,13,46116,20847,34115,77013,43035,2287.81,946,2020,4963,5940,26089,15072,46775
2012,8,14,79074,92236,21021,3949,34693,2287.81,966,2324,4302,7190,18911,37910,34443
2012,8,15,33718,53068,71225,86274,17713,2287.81,1921,1502,4602,6035,57191,37636,7405
2012,8,16,59162,29491,79657,69125,38808,2287.81,548,2880,4333,6306,21829,49025,5746
2012,8,17,72364,58233,87703,78018,45025,2287.81,928,1638,1032,7018,81367,43744,6614
2012,8,18,27261,43289,73924,71863,55676,2287.81,850,4836,3309,5506,10294,32116,47468
2012,8,19,77604,50861,49997,91937,38782,2287.81,2314,1145,2761,5016,89162,15580,38178
2012,8,20,67982,21443,2880,44015,41299,2287.81,4110,3558,3886,8782,40420,49561,34247
2012,8,21,91854,32623,30750,85163,4481,2287.81,3630,2084,3273,9978,90372,37055,31062
2012,8,22,88157,47687,48201,50918,9055,2287.81,510,2036,1509,7934,21050,32807,3715
2012,8,23,78533,75161,1367,38771,19547,2287.81,4683,2751,1532,5432,29265,45241,8139
2012,8,24,32846,62896,93678,31119,62875,2287.81,3173,2382,3088,6373,34651,23495,1642
2012,8,25,86441,9707,50532,77950,3993,2287.81,2108,2524,4445,9662,21294,48992,37934
2012,8,26,19318,92330,43096,26431,77762,2287.81,1671,1222,1608,6834,41725,30834,38714
2012,8,27,32104,9899,98217,96544,42625,2287.81,1390,1694,3926,6921,23365,12919,32869
2012,8,28,41207,66826,61796,20653,28005,2287.81,996,2321,1771,9091,73751,19533,49443
2012,8,29,67805,11775,96492,35766,59828,2287.81,1599,1930,1648,9414,19334,23443,4569
2012,8,30,30389,91217,68860,89315,44491,2287.81,3585,1402,1753,6246,12706,19757,8577
2012,8,31,46176,42345,67079,37947,21437,2287.81,3831,1194,3956,6675,41357,28783,7182
2012,9,1,24310,37067,72063,21830,41893,3041.43,2217,4460,1442,7883,93950,11298,45506
2012,9,2,42822,79648,97399,89555,2348,3041.43,729,4692,1182,9462,82480,15544,17156
2012,9,3,13860,88073,43076,50535,45783,3041.43,3129,1443,1138,6454,16554,33521,38212
2012,9,4,42050,76842,32982,39119,51077,3041.43,4762,3897,4283,8670,83451,41630,43285
2012,9,5,75669,19181,86323,92607,9209,3041.43,756,4419,4579,9801,12620,13774,35155
2012,9,6,98013,64435,38157,23290,10979,3041.43,3162,3028,1956,5000,92146,14108,12781
2012,9,7,15780,53261,17300,71415,11774,3041.43,3045,2441,1283,5719,96399,11843,1512
2012,9,8,17227,63125,17615,6806,72926,3041.43,3518,1884,4705,6062,10578,15684,23920
2012,9,9,92159,33741,85065,64484,22589,3041.43,2884,4719,1822,5183,26134,17200,43563
2012,9,10,22287,55532,62389,74922,87603,3041.43,1764,4828,3264,5910,27985,11189,8788
2012,9,11,94650,86504,98480,15707,15882,3041.43,1390,4391,4150,5622,88874,31738,9058
2012,9,12,26369,93112,36458,89544,98295,3041.43,3138,1932,4474,6879,11853,38429,28944
2012,9,13,2019,64970,43258,40283,35700,3041.43,2824,1700,4098,6303,62407,12674,21244
2012,9,14,75361,10150,47076,34511,42957,3041.43,2600,1362,4061,5410,75219,43707,35951
2012,9,15,64354,39711,96993,15181,82942,3041.43,3609,4959,1406,6446,41594,42218,8846
2012,9,16,814,9419,88920,91265,75722,3041.43,2596,1081,2827,9352,15622,37135,17679
2012,9,17,96974,50897,39165,42387,36307,3041.43,2446,2012,4093,9438,32192,13574,14384
2012,9,18,24636,2154,38347,14803,15372,3041.43,3373,2537,1430,9198,23801,47783,46293
2012,9,19,46323,37750,65217,24150,82421,3041.43,2637,1502,4409,6801,38132,37067,17161
2012,9,20,47537,56931,4080,17983,56369,3041.43,1368,2356,4776,9714,28510,36500,2624
2012,9,21,22359,1884,19038,28069,64176,3041.43,851,1004,1939,7420,50999,45711,9191
