year,month,day,sales1,sales2,sales3,sales4,sales5,rent, employeePayment, electricity, gaz, vegetables, meats, otherIngredients, publicity
2016,10,24,33676,22370,35778,86928,48341,2498.9,2062,1215,1260,6828,15862,23806,42061
2016,10,25,12010,5453,7475,25983,69882,2498.9,1691,4546,3250,8566,87418,18737,26194
2016,10,26,36305,72009,52728,63272,10920,2498.9,4993,1902,1137,7122,47873,34477,13769
2016,10,27,59184,21288,62045,65444,4697,2498.9,602,3057,3901,6162,75391,15158,12097
2016,10,28,5622,88435,48329,40224,26922,2498.9,636,3225,4106,8040,42848,11086,2099
2016,10,29,41809,7842,12325,27946,24964,2498.9,3774,4146,1485,7171,65942,10162,10198
2016,10,30,19268,37897,51944,3169,17325,2498.9,3302,4297,2121,6550,79521,18094,43687
2016,10,31,73729,4835,38620,14188,99227,2498.9,1916,2386,4308,9622,13534,30623,31468
2016,11,1,80458,31123,68628,37629,13417,2359.67,3248,1312,1624,5546,68636,15846,37513
2016,11,2,66072,7934,47968,87702,3807,2359.67,2782,4992,1980,8321,24218,43447,23362
2016,11,3,90238,81605,49108,831,83288,2359.67,2972,1702,2204,5912,34077,40620,29731
2016,11,4,76816,7326,91933,48976,95,2359.67,4821,2517,1206,5586,86570,10034,26921
2016,11,5,52502,64353,30006,14482,89026,2359.67,2928,4263,2180,6784,96445,14622,20576
2016,11,6,19470,770,48269,46675,90073,2359.67,3646,1887,1023,7754,32214,22469,32347
2016,11,7,88852,97036,4987,6410,26176,2359.67,2774,3676,2261,7779,19028,11287,41558
2016,11,8,44707,67438,56903,13239,7177,2359.67,534,1646,1902,6662,73320,26892,19700
2016,11,9,12025,76967,60132,18049,5250,2359.67,1869,4101,4381,7454,16630,31909,42347
2016,11,10,69766,28285,10586,42027,2416,2359.67,4665,3474,3884,6567,76712,11061,20096
2016,11,11,46267,58123,54060,33087,87802,2359.67,1330,4825,1404,6462,34225,25947,27380
2016,11,12,78809,91096,36401,84542,52952,2359.67,1450,2716,2899,6786,81094,16666,3263
2016,11,13,63484,761,80141,83720,77328,2359.67,1132,4946,1327,5191,89384,19128,6854
2016,11,14,8923,15716,18955,45973,2178,2359.67,3271,2337,1262,9352,81878,13577,3180
2016,11,15,94286,98330,52646,92185,41718,2359.67,3851,1552,1714,5343,21623,44531,1638
2016,11,16,62197,32757,830,9877,14300,2359.67,4004,3222,2281,8630,69194,40810,6567
2016,11,17,33843,73818,54500,94469,14841,2359.67,4398,4125,1058,6800,10550,42775,36378
2016,11,18,43488,26514,30680,94340,31857,2359.67,3871,1650,1411,6052,20281,15710,2304
2016,11,19,62619,65638,38933,1252,29949,2359.67,3413,3790,3295,5834,74610,13135,24479
2016,11,20,49291,99009,38614,349,92405,2359.67,4476,1792,2788,5270,46583,30996,6276
2016,11,21,8811,1807,41402,10222,57859,2359.67,932,1938,3672,9798,21728,39972,28035
2016,11,22,22048,96495,70115,20343,9407,2359.67,4830,1846,3733,9600,75397,19982,44725
2016,11,23,61071,1226,88381,60211,41381,2359.67,1206,1543,3121,8960,76764,10980,34964
2016,11,24,26995,2697,47810,87019,266,2359.67,1990,2312,2383,7104,59006,41790,35890
2016,11,25,8182,25189,66839,51915,29984,2359.67,755,1053,1164,9135,51263,33897,8588
2016,11,26,60452,58823,441,13573,7783,2359.67,904,1128,1253,8713,54499,46518,27205
2016,11,27,74604,31490,18831,56987,94947,2359.67,542,3127,4377,8319,71393,49360,44189
2016,11,28,23259,92149,56767,99424,17636,2359.67,3320,4438,3203,7530,24363,14684,24382
2016,11,29,10965,65268,58467,23570,70334,2359.67,766,4936,1622,5269,18274,22104,12966
2016,11,30,49459,99756,91584,85188,48075,2359.67,4547,2684,2828,7665,87107,10938,29329
2016,12,1,20428,16255,31603,54188,40618,2067.87,1504,2237,3758,5730,92570,43075,38941
2016,12,2,41514,53859,20234,13135,88485,2067.87,3944,3239,1122,8272,52665,29602,42339
2016,12,3,15032,40351,83783,39049,43810,2067.87,1095,4237,1012,9050,34776,12470,39247
2016,12,4,74343,32633,84708,88101,54059,2067.87,1175,1923,2487,7760,41409,18662,43630
2016,12,5,60099,20355,40564,76725,838,2067.87,2678,1746,1283,6460,54917,10092,9582
2016,12,6,62060,42365,90682,83913,77767,2067.87,1382,2108,4442,7442,40208,44852,41811
2016,12,7,41072,87736,73128,4912,55497,2067.87,2235,1946,4891,8310,25022,35728,14538
2016,12,8,23732,97701,67950,90015,54162,2067.87,1459,1220,1582,7140,18166,18708,39219
2016,12,9,48951,62867,27810,39746,10309,2067.87,949,2732,2105,8164,72643,43953,18019
2016,12,10,88615,29879,75901,39858,60381,2067.87,1937,4112,4975,9886,90478,19136,17275
2016,12,11,99105,23290,1709,97040,46783,2067.87,2740,2084,1058,8934,51829,15448,18193
2016,12,12,84920,69132,75452,57026,43209,2067.87,2330,3174,1362,9582,88031,21056,14447
2016,12,13,26858,96321,55169,41833,56208,2067.87,2320,1663,1182,9028,85054,32070,12000
2016,12,14,63573,57795,44156,44631,74697,2067.87,3701,4615,1467,8314,32992,41027,12337
2016,12,15,24951,50324,89202,35627,59906,2067.87,1683,1762,4905,8203,28594,12464,43585
2016,12,16,40203,72267,50480,41844,17647,2067.87,540,1218,4680,8850,42201,34376,35535
2016,12,17,63110,10903,43993,60929,71408,2067.87,1956,1357,2307,7509,31984,14290,26985
2016,12,18,17447,55020,90328,23704,33223,2067.87,2519,4777,2540,6006,31620,41539,35275
2016,12,19,4885,21886,22758,14566,72659,2067.87,3941,2119,2213,5876,13047,29972,14959
2016,12,20,36271,31356,92682,79930,38866,2067.87,3494,2663,1036,5878,96366,29259,41018
2016,12,21,25449,98886,19037,49341,51884,2067.87,879,1768,1010,9989,87685,27903,17009
2016,12,22,11300,86627,46375,3513,45913,2067.87,4836,3534,1564,5046,78463,45994,9423
2016,12,23,33536,61959,35010,29573,52133,2067.87,762,3932,1612,9286,59624,14848,31376
2016,12,24,93932,50505,87969,99177,80494,2067.87,3432,1792,2279,9806,11657,24543,25654
2016,12,25,15581,11494,23078,22711,20364,2067.87,518,3899,4851,9718,99823,48335,1542
2016,12,26,51442,75007,58620,14407,1930,2067.87,4254,1730,1734,7222,11388,31944,18244
2016,12,27,92876,4821,90090,71507,60980,2067.87,1050,2911,4591,5479,15621,49955,18099
2016,12,28,53373,679,20207,33224,37097,2067.87,2910,4889,1387,5772,19295,13316,20030
2016,12,29,7478,48550,25529,92577,65772,2067.87,873,4998,3089,7766,46505,35420,3269
2016,12,30,99061,42556,28332,45004,78035,2067.87,1310,2759,1976,6094,80982,48079,43954
2016,12,31,67898,95246,2969,95637,84479,2067.87,3952,1955,2165,6726,84532,19289,38617
2017,1,1,91758,44288,78543,72720,90793,2121.48,3131,4699,3645,9486,44086,18950,13963
2017,1,2,60798,91846,79934,8666,89180,2121.48,2915,1562,3685,8551,85255,18478,44365
2017,1,3,13857,77211,55819,64689,78095,2121.48,594,4851,1504,5750,58922,26539,25108
2017,1,4,10350,47054,42592,68996,96541,2121.48,2945,3689,4874,8472,82354,34053,36678
2017,1,5,94948,91622,84831,8633,80174,2121.48,2285,4029,3647,6218,75069,41742,20086
2017,1,6,74564,76564,27946,60311,56599,2121.48,3202,1948,3921,5793,52295,46813,36869
2017,1,7,98823,56593,20503,93697,40824,2121.48,2749,1552,1670,8931,60755,41003,19210
2017,1,8,65369,38042,1385,29017,87498,2121.48,2110,3412,4369,5658,55075,25967,26455
2017,1,9,18276,8278,9268,68550,20423,2121.48,1714,1202,4507,8898,29292,25330,27915
2017,1,10,87779,23394,27454,98609,2326,2121.48,964,4045,3954,7410,13061,46451,4562
2017,1,11,155,16524,41216,85876,64284,2121.48,3195,2558,1848,7462,67459,15396,46291
2017,1,12,15378,99175,93290,49885,67744,2121.48,1566,1873,2327,5372,70481,14652,22582
2017,1,13,89934,92798,65050,48888,16499,2121.48,1690,3004,1982,9257,18880,25269,44464
2017,1,14,65549,47076,74181,2820,890,2121.48,513,2618,3517,7614,98854,41260,7992
2017,1,15,92737,56774,29486,55064,42146,2121.48,1067,3430,4116,8998,13669,41966,16320
2017,1,16,95580,41712,74972,22919,10969,2121.48,3187,2868,3630,8719,12040,40871,10204
2017,1,17,46712,72554,23491,36581,42708,2121.48,4193,1802,1906,7366,90506,37614,38697
2017,1,18,39998,26574,2397,49115,27691,2121.48,2432,3269,4128,9642,62539,35097,16066
2017,1,19,8959,60728,94318,98941,65799,2121.48,4812,3861,1078,9654,65442,37970,6358
2017,1,20,68351,59636,73414,63821,83314,2121.48,2786,4663,1845,6535,88777,14342,13921
2017,1,21,52601,96210,90510,26730,94966,2121.48,3178,1130,1086,8847,35568,45926,3049
2017,1,22,45206,41733,41140,56820,71387,2121.48,4789,1088,2568,8203,36260,32234,6582
2017,1,23,48476,54048,21898,71673,6935,2121.48,2560,4534,4587,6148,10490,14614,27027
2017,1,24,66118,47146,71181,96246,85994,2121.48,3523,2550,3480,9662,17506,36218,6749
2017,1,25,72597,99160,92307,71517,83715,2121.48,886,3541,1302,8026,36565,22252,44920
2017,1,26,35378,59126,81787,74966,88547,2121.48,2221,4664,2899,6812,67261,33892,1520
2017,1,27,36502,75785,81443,1334,41799,2121.48,3903,1502,2675,5134,18174,11182,2165
2017,1,28,7482,72366,66283,22800,80718,2121.48,1403,1094,3325,9541,14832,16871,2848
2017,1,29,60296,49634,37888,24548,79387,2121.48,3439,2240,2284,6234,49925,39083,5149
2017,1,30,58399,20182,69830,76074,82744,2121.48,3814,1576,2162,6448,45727,15768,38445
2017,1,31,95648,7131,90326,73973,66672,2121.48,844,3319,1334,8731,67866,18930,14090
2017,2,1,42658,8053,97517,98892,57979,2212.21,3641,4511,4133,6066,77254,27577,2952
2017,2,2,76233,83831,4740,52681,45910,2212.21,4680,3039,4296,8652,36062,33385,28971
2017,2,3,95849,79382,63460,90933,63600,2212.21,1164,1257,3676,8680,21500,21654,39272
2017,2,4,41633,95143,32518,97118,77561,2212.21,4694,3793,4953,5786,22825,11734,9772
2017,2,5,24757,87506,25254,10405,42511,2212.21,594,3358,3401,9952,29290,37000,27668
2017,2,6,29225,36807,43258,92901,41840,2212.21,906,4823,1252,6856,96940,15278,14759
2017,2,7,89547,21635,23958,99500,67421,2212.21,1713,3529,1992,6646,18933,25854,13136
2017,2,8,90986,29076,64214,80739,19028,2212.21,2739,4603,3014,7348,73855,19442,9856
2017,2,9,42107,21114,4677,34711,84537,2212.21,4875,1766,4602,8832,12580,23375,1617
2017,2,10,8320,94351,31905,75313,7669,2212.21,1166,1014,1264,6954,95744,31644,17190
2017,2,11,7940,29836,12600,70954,7185,2212.21,2158,1294,2568,6834,11606,16924,36456
2017,2,12,98451,21581,98892,54405,50413,2212.21,2779,1494,1768,9683,50396,39900,21530
2017,2,13,76874,67915,71259,89490,65999,2212.21,2485,1186,3190,6070,77594,20374,17003
2017,2,14,36541,69753,2369,60461,82939,2212.21,3917,2740,1316,8332,52144,14846,19074
2017,2,15,22043,29925,82503,37922,39608,2212.21,4173,2832,3516,5431,22322,49514,49251
2017,2,16,48787,59808,6156,61977,9893,2212.21,3702,2784,3501,8630,39597,36439,33750
2017,2,17,20145,24867,34180,77150,9028,2212.21,4567,2421,2600,7069,13630,22207,36325
2017,2,18,16320,95869,21393,66189,61301,2212.21,702,1526,4873,7462,88414,46118,10067
2017,2,19,71960,87117,25255,25462,4539,2212.21,3252,1034,4718,8784,18184,15097,14852
2017,2,20,31461,2752,62520,64061,86174,2212.21,2619,3844,1462,8032,85032,37734,14215
2017,2,21,50430,67088,64173,86656,55298,2212.21,2773,2256,4702,8768,69069,10593,2587
2017,2,22,39232,63675,1628,45302,92459,2212.21,1750,1110,3915,9269,17350,25088,19812
2017,2,23,19836,73302,60285,96271,63666,2212.21,4004,4094,3756,8177,12134,34053,45318
2017,2,24,67116,49875,11310,6819,24255,2212.21,3763,4837,1650,5390,41490,11482,46732
2017,2,25,21555,18241,9486,60470,73863,2212.21,1909,3697,3468,8545,12648,17133,13816
2017,2,26,23863,56677,97581,52619,71206,2212.21,3023,3320,4556,5550,45138,10334,14682
2017,2,27,77417,45254,1352,37822,30645,2212.21,2036,2198,2433,6521,29019,10430,42842
2017,2,28,46689,47281,61346,50157,25826,2212.21,3642,1040,4340,9846,35010,45545,17665
2017,3,1,4387,50219,26812,85072,11709,1480.74,2487,1962,4676,5078,87606,17748,48326
2017,3,2,7345,56157,86304,40218,1528,1480.74,1905,3807,1210,7061,90984,49312,3951
2017,3,3,70704,73377,40005,18278,24740,1480.74,533,4125,2120,7402,14196,13828,1903
2017,3,4,72023,76684,70791,21699,93344,1480.74,1920,2039,1818,6456,57256,32431,24749
2017,3,5,87174,44162,97591,18822,97575,1480.74,4485,4630,3303,8988,11658,19394,4928
2017,3,6,26392,99793,48520,44864,23490,1480.74,3692,1863,2102,5834,33561,15445,29068
2017,3,7,20584,80482,98837,51488,30057,1480.74,552,3582,1605,7861,68755,14180,6093
2017,3,8,19141,3241,98811,13797,77730,1480.74,3190,1922,4214,6870,65336,24055,18070
2017,3,9,77130,40381,85919,49233,86216,1480.74,1029,1798,2665,9866,74637,12721,35832
2017,3,10,2311,91261,12656,18917,89123,1480.74,4448,4614,1002,9230,38410,45084,31411
2017,3,11,82680,71602,15558,33246,69664,1480.74,2300,1792,3978,6446,96024,40193,47246
2017,3,12,29051,43407,63344,61716,73273,1480.74,788,1174,1196,9796,10850,17222,4333
2017,3,13,51207,60299,75682,52210,41261,1480.74,3645,1198,2045,9202,73537,38060,30445
2017,3,14,92800,80839,34853,46778,90409,1480.74,3322,4458,1280,6044,97525,30259,47230
2017,3,15,37351,54667,55842,99296,24463,1480.74,734,2020,3342,9610,60581,34603,33045
2017,3,16,72840,24227,24896,91237,19781,1480.74,4296,2580,1254,8166,75709,19134,14785
2017,3,17,77731,79033,38194,84718,78402,1480.74,4976,1512,1737,7169,31398,31199,35720
2017,3,18,20214,81761,23220,79909,40509,1480.74,863,4699,3027,8470,20936,27808,33802
2017,3,19,36895,233,56741,48870,30734,1480.74,1252,4815,2833,9445,25884,12480,32450
2017,3,20,41517,7213,38339,48254,44383,1480.74,804,1904,2849,9024,77207,16724,19738
2017,3,21,19178,58071,54410,43557,96533,1480.74,2716,4779,1929,8922,98648,22663,25346
2017,3,22,93259,66253,63831,21092,55698,1480.74,2326,3566,3279,8098,61819,24013,6068
2017,3,23,51755,57625,71314,19604,93001,1480.74,4313,2177,2943,8722,55733,19475,48521
2017,3,24,90420,43451,69255,82349,4259,1480.74,1363,2516,1022,5194,34960,22556,34255
2017,3,25,7614,78639,36123,20893,60656,1480.74,4906,2409,1917,5152,48365,14917,47942
2017,3,26,31092,9031,93447,70387,24105,1480.74,1214,4523,1366,7310,96871,29592,15533
2017,3,27,76076,34588,27110,42934,19782,1480.74,988,3746,2059,6474,64638,17715,28422
2017,3,28,15906,75897,46477,4175,58468,1480.74,898,1832,1854,8890,76297,44327,44842
2017,3,29,44423,82512,75203,69757,74333,1480.74,701,1759,1661,9162,19394,42794,22075
2017,3,30,37584,75183,86541,94643,93146,1480.74,2357,4050,4779,8834,13225,18246,17531
2017,3,31,70028,98670,40510,90252,93912,1480.74,930,4686,1350,6133,40794,12718,16808
2017,4,1,56496,73114,37573,32010,99159,1942.2,4592,4340,3258,9542,67485,17140,30367
2017,4,2,92945,92889,26920,68131,6114,1942.2,4510,1134,2027,8974,31397,35186,11519
2017,4,3,12044,86084,50858,38177,26879,1942.2,2735,4725,1677,5062,31735,45835,7212
2017,4,4,87026,17680,36528,86636,98267,1942.2,542,2563,3252,7047,75693,35717,4013
2017,4,5,58566,46556,56852,76946,7669,1942.2,2131,4712,1378,5986,74240,33914,38250
2017,4,6,36553,43329,49993,83230,49988,1942.2,4064,3365,1526,5591,40000,30377,48080
2017,4,7,85956,10129,37941,99209,23529,1942.2,4925,3445,1541,8129,75390,34209,29986
2017,4,8,12731,87523,20274,19767,50511,1942.2,3681,3414,4194,7356,86643,16754,10867
2017,4,9,18105,32060,57547,33863,14003,1942.2,4239,1310,1546,8531,31870,13907,13900
2017,4,10,48518,83148,62354,41411,91277,1942.2,1971,1462,1617,9010,40125,16970,37744
2017,4,11,73112,10159,11895,43658,30184,1942.2,4190,3287,1949,8089,98501,10952,48539
2017,4,12,51989,79094,77263,8720,97625,1942.2,2627,2493,3631,5358,15642,16260,9133
2017,4,13,5428,45876,36619,47046,24473,1942.2,525,3935,3253,7419,57592,49788,43096
2017,4,14,82310,21783,14428,29260,76224,1942.2,1563,3211,2022,7660,53283,12006,12930
2017,4,15,9310,25911,68493,17941,93595,1942.2,552,4021,4622,7171,46066,18198,38748
2017,4,16,96619,17944,73030,99873,85364,1942.2,1012,4024,1878,7190,13283,11331,46974
2017,4,17,93370,19847,5896,1744,20024,1942.2,4093,1378,1440,8937,79977,45034,9179
2017,4,18,97686,30530,94056,32308,34053,1942.2,2754,1352,4417,7135,30543,26132,6475
2017,4,19,44110,12908,60158,45570,93348,1942.2,1900,3068,1992,9147,21163,46014,39793
2017,4,20,88326,61610,8052,89766,70547,1942.2,4799,3231,3557,5207,16891,10470,38029
2017,4,21,68034,40998,83282,58803,38133,1942.2,4935,3593,4435,5806,44162,11162,30177
2017,4,22,17589,67416,72204,43580,96563,1942.2,946,1240,1328,8004,91005,41874,9720
2017,4,23,2026,92158,26459,36935,87365,1942.2,896,1749,4346,5529,30551,38830,43350
2017,4,24,52058,81839,53777,11494,9635,1942.2,628,2223,1705,9183,70802,44620,47939
2017,4,25,78903,93101,95861,50231,7098,1942.2,2105,1926,1526,8563,78761,49090,36866
2017,4,26,78265,1010,70840,78963,6540,1942.2,4144,4948,3229,7920,11202,42864,1392
2017,4,27,2212,83422,36440,83917,68958,1942.2,3536,2859,1694,6054,98090,40143,23594
2017,4,28,77615,6548,65619,89341,41463,1942.2,3431,4726,1740,9270,15040,34631,10732
2017,4,29,77014,49185,59581,76596,37106,1942.2,811,4316,3499,9030,39584,47456,28726
2017,4,30,45844,34474,95316,78890,25222,1942.2,4033,4187,1304,8094,17066,24118,9758
2017,5,1,13312,93845,39827,72582,25237,1991.42,947,1556,1590,5094,27878,29115,24459
2017,5,2,44706,83547,73967,66956,39483,1991.42,4150,3955,3090,8794,99177,42847,21423
2017,5,3,59778,18365,75505,60781,43245,1991.42,3866,1555,4819,5044,45489,35055,49623
2017,5,4,19503,11437,75829,36245,70331,1991.42,1712,1387,4956,5678,14694,18888,20059
2017,5,5,27102,60197,33395,60192,84589,1991.42,4390,4365,3640,9798,21497,26884,48924
2017,5,6,44518,76716,83441,4337,71761,1991.42,743,2614,3069,6318,43859,19512,45282
2017,5,7,17983,75572,91139,37940,81250,1991.42,2378,4702,1028,7124,84893,16969,5833
2017,5,8,96049,4285,27687,79689,99179,1991.42,1572,1814,2251,6364,64383,14011,15537
2017,5,9,67998,70128,21627,41067,68052,1991.42,817,1033,2408,8307,40324,38657,31838
2017,5,10,30492,37703,63361,12873,84828,1991.42,4841,2227,1998,7768,76915,34420,14606
2017,5,11,89416,99840,60820,31668,22557,1991.42,2030,1116,1682,9206,47972,29733,25204
2017,5,12,81846,48790,82119,39254,73450,1991.42,4263,3940,1497,7960,16812,27676,22444
2017,5,13,54933,13006,74904,40175,36886,1991.42,946,1300,3010,7090,74319,40566,1819
2017,5,14,26969,36351,81120,55003,36359,1991.42,4735,3204,4233,6854,73809,34034,29092
2017,5,15,55650,68073,87975,32147,58400,1991.42,4823,3332,4144,9462,53506,37381,21140
2017,5,16,52898,94453,30035,20908,12570,1991.42,1473,1790,2055,8944,10892,43414,4354
2017,5,17,54389,45629,27971,64974,78835,1991.42,4007,4483,1204,6981,82981,44603,1780
2017,5,18,74473,92805,74288,8618,93884,1991.42,2350,1780,3597,9566,84039,18822,27794
2017,5,19,63091,95513,7058,20146,20809,1991.42,4911,1638,4929,8476,40169,17536,17950
2017,5,20,76014,89177,9599,78570,42511,1991.42,4524,1982,1566,7634,41951,45619,42581
2017,5,21,57958,54303,42400,96556,13039,1991.42,4074,1128,3302,9118,12626,18232,26439
2017,5,22,5433,42538,50660,85363,16772,1991.42,964,4136,1357,5494,16258,10448,40830
2017,5,23,79009,43582,72203,64393,73746,1991.42,694,1703,4807,8763,28258,14198,14154
2017,5,24,61555,8685,90327,99857,96168,1991.42,648,1599,1842,9354,13282,44965,19305
2017,5,25,49513,63792,20454,45870,50220,1991.42,1089,4227,4443,9643,19952,24541,40863
2017,5,26,20149,86336,6245,4957,5100,1991.42,506,3005,4538,8766,82861,11420,1720
2017,5,27,61490,74534,73657,39684,16865,1991.42,1000,1376,2113,5842,28597,23684,26971
2017,5,28,12316,29687,69264,13111,19330,1991.42,2651,1670,1150,8214,60786,37021,29235
2017,5,29,61102,12645,70027,36992,54829,1991.42,4048,1317,1062,9057,72352,26988,19240
2017,5,30,92380,23353,59717,65845,11158,1991.42,4528,3472,4352,8791,52935,20034,38315
2017,5,31,54378,56939,25865,36300,67187,1991.42,3320,4639,1302,9698,97983,20474,3003
2017,6,1,23384,3145,55415,22441,75497,3176.33,4819,3849,2119,5374,10006,46785,32404
2017,6,2,86544,49832,31139,45335,2767,3176.33,1064,1056,2036,9482,43242,30038,1173
2017,6,3,75685,4235,45685,1735,18570,3176.33,2024,1952,1318,9786,64393,27503,32511
2017,6,4,1195,95565,42705,93314,76229,3176.33,1451,4123,3893,7589,40810,38011,2711
2017,6,5,38762,56875,14069,82150,9238,3176.33,2187,1273,4248,8456,12062,12817,23663
2017,6,6,23086,16385,54771,75093,68824,3176.33,2595,1718,1079,5299,79683,23659,35516
2017,6,7,14362,86135,2784,49608,40076,3176.33,2618,3836,1819,8038,60985,26056,43594
2017,6,8,91702,89525,27331,2302,80100,3176.33,506,3184,3074,6241,78276,48250,46691
2017,6,9,21757,97224,34620,69188,42523,3176.33,4199,3236,1788,7958,22843,23215,30655
2017,6,10,71928,10462,52052,88747,28501,3176.33,1154,1553,1086,8484,38854,15363,29389
2017,6,11,21527,70326,34901,954,56567,3176.33,4203,4674,1630,7654,63862,19274,13177
2017,6,12,30830,73062,58863,47618,1396,3176.33,2185,4674,3519,9236,94772,13514,31706
2017,6,13,34978,25927,6277,86594,764,3176.33,1957,3641,1808,6428,39594,38374,11483
2017,6,14,66386,88798,99402,93138,88973,3176.33,3764,4801,2676,7966,83770,20423,13264
2017,6,15,52037,20956,60098,76908,26545,3176.33,566,2873,2147,5822,64466,14262,21222
2017,6,16,14389,82776,52905,62549,35985,3176.33,923,3722,2648,6676,28211,11918,42499
2017,6,17,29940,23328,22774,98968,77307,3176.33,4390,4342,1694,5839,12508,12426,22896
2017,6,18,33413,52880,97325,30560,22138,3176.33,1174,2877,1846,8166,15426,13254,28143
2017,6,19,22929,82702,48329,20577,49378,3176.33,3548,1346,1219,5356,94635,19764,42893
2017,6,20,1922,80378,55572,78477,42569,3176.33,1575,1970,2403,8899,22891,19540,28173
2017,6,21,57042,84066,22419,34312,98144,3176.33,3918,1072,1100,8598,58000,19922,37845
2017,6,22,21491,97902,81943,54063,76927,3176.33,3939,3847,3306,9511,57323,15874,26578
2017,6,23,97684,55251,91855,61440,50502,3176.33,979,3895,3811,9749,58206,13306,14746
2017,6,24,7594,38477,50731,44491,67076,3176.33,764,3565,2984,5422,42627,49910,25084
2017,6,25,5636,22920,95111,78942,42431,3176.33,4815,1465,4036,6669,17904,24537,18786
2017,6,26,1416,65237,98433,16579,34986,3176.33,4884,3931,1467,6967,13714,28542,22992
2017,6,27,22051,34187,83461,45035,63245,3176.33,1296,3880,1462,6406,47821,24140,42440
2017,6,28,25193,42638,80607,65581,45659,3176.33,1006,3425,1450,9814,80003,31436,14863
2017,6,29,44246,26241,90368,55713,23208,3176.33,607,1609,1366,6854,13296,23923,10141
2017,6,30,92859,84292,9156,58218,40699,3176.33,2357,2242,1940,9315,47822,11624,6977
2017,7,1,4292,25050,6981,59194,21406,1359.68,4790,2645,1487,5503,87204,37980,4769
2017,7,2,42463,48814,48659,9234,71809,1359.68,2091,1099,3088,6660,13149,21417,38934
2017,7,3,59019,95392,87383,54686,59566,1359.68,1567,3857,1662,8548,39402,11813,49007
2017,7,4,59669,59194,59459,37509,51049,1359.68,986,3510,1827,8118,11002,49987,13015
2017,7,5,79433,21187,72439,77521,97848,1359.68,3937,3217,2331,5354,27902,13804,35589
2017,7,6,18031,9471,20755,8439,14371,1359.68,512,1590,4349,6061,27898,36749,10157
2017,7,7,75428,69739,80260,87255,60238,1359.68,3593,4669,1893,6032,33541,34740,49355
2017,7,8,61621,98832,24310,75304,51504,1359.68,2200,4533,3033,9306,94324,17520,2212
2017,7,9,29464,14576,99147,65165,26990,1359.68,1914,2416,3135,8525,12056,39724,43397
2017,7,10,64233,25969,29394,17478,2001,1359.68,2217,4972,3117,5766,55276,45972,29287
2017,7,11,45090,3829,31859,39476,73136,1359.68,3230,3950,2109,7466,15222,34098,26183
2017,7,12,7126,68733,2868,36613,33611,1359.68,1336,4194,1210,8354,31671,19563,25243
2017,7,13,67720,241,49536,45838,93119,1359.68,3161,3207,4992,7414,94034,14479,21164
2017,7,14,66202,58618,49782,23312,22346,1359.68,3761,1654,3980,5970,98786,18942,1022
2017,7,15,84575,41475,83137,35786,13556,1359.68,706,1275,1814,9950,43464,16340,14808
2017,7,16,8752,51626,62725,33744,7998,1359.68,4574,1110,1728,8720,13861,16322,23112
2017,7,17,80955,53976,16249,99935,13308,1359.68,942,2882,1509,8364,33667,36416,15035
2017,7,18,83172,55368,84044,14571,42955,1359.68,2735,1705,1970,7278,14470,13958,27508
2017,7,19,74924,66375,94033,6652,97082,1359.68,2076,3036,4573,6658,94322,15770,24247
2017,7,20,24712,79552,22115,97573,47916,1359.68,3988,2439,2500,8032,62009,36807,5782
2017,7,21,11892,1098,38513,23729,19262,1359.68,3562,4184,3039,7904,17187,36473,40314
2017,7,22,94546,94264,14510,89119,3941,1359.68,3350,1654,4734,5465,42575,19002,25184
2017,7,23,7599,42916,32794,51452,27300,1359.68,3258,4191,2251,6770,79271,31512,11155
2017,7,24,33436,22835,42049,72828,76782,1359.68,4300,1326,4851,7628,76796,40143,9236
2017,7,25,48993,6499,35147,70080,41964,1359.68,876,1838,1988,8226,17365,30640,44074
2017,7,26,99381,55624,19832,27985,48746,1359.68,848,3533,3288,7897,71360,31421,15455
2017,7,27,77133,80661,19100,63336,20822,1359.68,3478,1165,3746,9962,56244,27061,12248
2017,7,28,99050,28030,42976,52391,16256,1359.68,3030,1988,3667,9213,76324,13765,26693
2017,7,29,84668,52173,12299,22957,70070,1359.68,729,3554,1350,6181,26889,11998,33659
2017,7,30,18429,80369,87657,37175,85345,1359.68,588,1502,3282,9915,53136,20890,10254
2017,7,31,66609,86167,69231,15276,55380,1359.68,4040,1782,2726,7690,79354,17796,45555
2017,8,1,66437,47703,38371,72618,74592,1333.81,1045,1311,3870,9154,73008,20475,6214
2017,8,2,91513,73755,25110,81428,43243,1333.81,3035,4408,1581,9663,18374,27135,46000
2017,8,3,25056,41186,74863,82747,36893,1333.81,902,3328,1712,8817,92297,47655,9011
2017,8,4,35031,99695,68968,95253,44267,1333.81,2079,2130,3433,7189,33558,41675,8328
2017,8,5,19541,81594,37436,51123,77609,1333.81,3257,2664,1111,9471,85410,33003,38575
2017,8,6,78482,25857,52684,1546,21026,1333.81,4201,2408,1027,8168,67660,21645,11333
2017,8,7,26496,16093,73777,74929,73282,1333.81,2955,4173,1146,6390,60295,32888,7335
2017,8,8,58965,4906,1905,71428,24377,1333.81,783,4210,4522,6942,20755,16900,3667
2017,8,9,51152,19957,39309,12179,4477,1333.81,3823,2323,4412,7599,38603,29045,23321
2017,8,10,31286,21559,38220,52918,41949,1333.81,2157,2264,4771,8132,88692,10500,14867
2017,8,11,57728,9476,79711,3602,99294,1333.81,501,1806,1774,6161,62622,41250,16818
